#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,1226:1226,11/21/22 21:01:54,STABLE BEAMS,6800,339588.259031855,331325.869949108,42.3,HFET
362439:8456,1227:1227,11/21/22 21:02:17,STABLE BEAMS,6800,339306.385091502,331392.212426304,42.3,HFET
362439:8456,1228:1228,11/21/22 21:02:40,STABLE BEAMS,6800,339156.659957621,276136.598168904,42.3,HFET
362439:8456,1229:1229,11/21/22 21:03:03,STABLE BEAMS,6800,338960.056847057,330620.089491609,42.2,HFET
362439:8456,1230:1230,11/21/22 21:03:27,STABLE BEAMS,6800,338868.189066794,330928.561030866,42.2,HFET
362439:8456,1231:1231,11/21/22 21:03:50,STABLE BEAMS,6800,338715.293666962,329532.501783940,42.2,HFET
362439:8456,1232:1232,11/21/22 21:04:13,STABLE BEAMS,6800,338528.201354253,330374.953339049,42.2,HFET
362439:8456,1233:1233,11/21/22 21:04:37,STABLE BEAMS,6800,338355.818143128,330416.819498235,42.1,HFET
362439:8456,1234:1234,11/21/22 21:05:00,STABLE BEAMS,6800,338189.495734559,329445.575888838,42.1,HFET
362439:8456,1235:1235,11/21/22 21:05:23,STABLE BEAMS,6800,338000.678424200,329673.345511001,42.1,HFET
362439:8456,1236:1236,11/21/22 21:05:47,STABLE BEAMS,6800,337966.959382294,329877.174963072,42.1,HFET
362439:8456,1237:1237,11/21/22 21:06:10,STABLE BEAMS,6800,337870.674209401,326029.194731848,42.1,HFET
362439:8456,1238:1238,11/21/22 21:06:33,STABLE BEAMS,6800,337527.912514151,323080.730842863,42.0,HFET
362439:8456,1239:1239,11/21/22 21:06:57,STABLE BEAMS,6800,337444.156885000,324730.481298263,42.0,HFET
362439:8456,1240:1240,11/21/22 21:07:20,STABLE BEAMS,6800,337351.146876564,323297.567709648,42.0,HFET
362439:8456,1241:1241,11/21/22 21:07:43,STABLE BEAMS,6800,337279.303055512,323240.875894982,42.0,HFET
362439:8456,1242:1242,11/21/22 21:08:07,STABLE BEAMS,6800,337066.871925968,323151.409124963,42.0,HFET
362439:8456,1243:1243,11/21/22 21:08:30,STABLE BEAMS,6800,337038.421120129,325275.487312608,42.0,HFET
362439:8456,1244:1244,11/21/22 21:08:53,STABLE BEAMS,6800,336766.116254579,328976.213352531,42.0,HFET
362439:8456,1245:1245,11/21/22 21:09:16,STABLE BEAMS,6800,336873.742121483,324382.567920842,41.9,HFET
362439:8456,1246:1246,11/21/22 21:09:40,STABLE BEAMS,6800,336889.476897347,324322.682529445,42.0,HFET
362439:8456,1247:1247,11/21/22 21:10:03,STABLE BEAMS,6800,336794.135811005,324282.611300247,41.9,HFET
362439:8456,1248:1248,11/21/22 21:10:26,STABLE BEAMS,6800,336464.684570597,325917.536100166,41.9,HFET
362439:8456,1249:1249,11/21/22 21:10:50,STABLE BEAMS,6800,336367.851594395,312139.886624944,41.9,HFET
362439:8456,1250:1250,11/21/22 21:11:13,STABLE BEAMS,6800,336241.040956327,250249.838161779,41.9,HFET
362439:8456,1251:1251,11/21/22 21:11:36,STABLE BEAMS,6800,336076.979693326,326362.329075347,41.9,HFET
362439:8456,1252:1252,11/21/22 21:12:00,STABLE BEAMS,6800,335931.940026035,328032.593016317,41.8,HFET
362439:8456,1253:1253,11/21/22 21:12:23,STABLE BEAMS,6800,335684.589349465,327801.489952749,41.8,HFET
362439:8456,1254:1254,11/21/22 21:12:46,STABLE BEAMS,6800,335537.521644396,321652.922314862,41.8,HFET
362439:8456,1255:1255,11/21/22 21:13:10,STABLE BEAMS,6800,335314.204381033,326756.910632440,41.8,HFET
362439:8456,1256:1256,11/21/22 21:13:33,STABLE BEAMS,6800,335113.685059587,327445.534356553,41.7,HFET
362439:8456,1257:1257,11/21/22 21:13:56,STABLE BEAMS,6800,335021.840590104,327112.493256170,41.7,HFET
362439:8456,1258:1258,11/21/22 21:14:19,STABLE BEAMS,6800,334889.831648306,327244.175847061,41.7,HFET
362439:8456,1259:1259,11/21/22 21:14:43,STABLE BEAMS,6800,334741.878133633,327018.574127351,41.7,HFET
362439:8456,1260:1260,11/21/22 21:15:06,STABLE BEAMS,6800,334534.621997040,326707.771510188,41.7,HFET
362439:8456,1261:1261,11/21/22 21:15:29,STABLE BEAMS,6800,333516.943315762,322023.377215631,41.6,HFET
362439:8456,1262:1262,11/21/22 21:15:53,STABLE BEAMS,6800,332750.298414146,325241.523507522,41.5,HFET
362439:8456,1263:1263,11/21/22 21:16:16,STABLE BEAMS,6800,332143.915118544,324491.708988385,41.4,HFET
362439:8456,1264:1264,11/21/22 21:16:39,STABLE BEAMS,6800,331673.783326529,324271.911652660,41.3,HFET
362439:8456,1265:1265,11/21/22 21:17:03,STABLE BEAMS,6800,331062.388213430,323841.664603610,41.3,HFET
362439:8456,1266:1266,11/21/22 21:17:26,STABLE BEAMS,6800,330643.481858392,318146.561550713,41.2,HFET
362439:8456,1267:1267,11/21/22 21:17:49,STABLE BEAMS,6800,330659.321532761,323433.446240770,41.2,HFET
362439:8456,1268:1268,11/21/22 21:18:13,STABLE BEAMS,6800,330664.240107142,322804.358246367,41.2,HFET
362439:8456,1269:1269,11/21/22 21:18:36,STABLE BEAMS,6800,330606.149645733,323075.812268482,41.2,HFET
362439:8456,1270:1270,11/21/22 21:18:59,STABLE BEAMS,6800,330624.868201316,322984.620500812,41.2,HFET
362439:8456,1271:1271,11/21/22 21:19:23,STABLE BEAMS,6800,330526.240295127,322343.457522858,41.2,HFET
362439:8456,1272:1272,11/21/22 21:19:46,STABLE BEAMS,6800,330473.441380563,322861.073371812,41.2,HFET
362439:8456,1273:1273,11/21/22 21:20:09,STABLE BEAMS,6800,330253.970395745,322993.222178284,41.2,HFET
362439:8456,1274:1274,11/21/22 21:20:32,STABLE BEAMS,6800,330029.930498231,322836.224081337,41.1,HFET
362439:8456,1275:1275,11/21/22 21:20:56,STABLE BEAMS,6800,329772.416321992,322649.294944082,41.1,HFET
362439:8456,1276:1276,11/21/22 21:21:19,STABLE BEAMS,6800,329631.456041036,322563.721074165,41.1,HFET
362439:8456,1277:1277,11/21/22 21:21:42,STABLE BEAMS,6800,329517.722750018,322323.876468450,41.1,HFET
362439:8456,1278:1278,11/21/22 21:22:06,STABLE BEAMS,6800,329450.983989579,322235.924899070,41.0,HFET
362439:8456,1279:1279,11/21/22 21:22:29,STABLE BEAMS,6800,329261.350801953,321741.293478266,41.0,HFET
362439:8456,1280:1280,11/21/22 21:22:52,STABLE BEAMS,6800,329254.544054468,320318.659943215,41.0,HFET
362439:8456,1281:1281,11/21/22 21:23:16,STABLE BEAMS,6800,329185.054622100,314646.191656782,41.0,HFET
362439:8456,1282:1282,11/21/22 21:23:39,STABLE BEAMS,6800,329081.158479845,318114.299432499,41.0,HFET
362439:8456,1283:1283,11/21/22 21:24:02,STABLE BEAMS,6800,328882.527331503,317240.937784361,40.9,HFET
362439:8456,1284:1284,11/21/22 21:24:26,STABLE BEAMS,6800,328789.424079950,317176.063886246,41.0,HFET
362439:8456,1285:1285,11/21/22 21:24:49,STABLE BEAMS,6800,328681.611726813,317409.567960057,40.9,HFET
362439:8456,1286:1286,11/21/22 21:25:12,STABLE BEAMS,6800,328615.176006501,317830.047792681,40.9,HFET
362439:8456,1287:1287,11/21/22 21:25:36,STABLE BEAMS,6800,328572.074376026,317584.095762854,40.9,HFET
362439:8456,1288:1288,11/21/22 21:25:59,STABLE BEAMS,6800,328290.736583590,317362.783226490,40.9,HFET
362439:8456,1289:1289,11/21/22 21:26:22,STABLE BEAMS,6800,328107.723657216,317558.290730439,40.9,HFET
362439:8456,1290:1290,11/21/22 21:26:45,STABLE BEAMS,6800,328032.756191770,316692.644950169,40.9,HFET
362439:8456,1291:1291,11/21/22 21:27:09,STABLE BEAMS,6800,327937.904631788,316229.716188882,40.9,HFET
362439:8456,1292:1292,11/21/22 21:27:32,STABLE BEAMS,6800,327787.153823629,316858.757561727,40.9,HFET
362439:8456,1293:1293,11/21/22 21:27:55,STABLE BEAMS,6800,327623.279046860,316972.607406639,40.8,HFET
362439:8456,1294:1294,11/21/22 21:28:19,STABLE BEAMS,6800,327427.002287203,316616.208905642,40.8,HFET
362439:8456,1295:1295,11/21/22 21:28:42,STABLE BEAMS,6800,327346.416924004,316137.941651736,40.8,HFET
362439:8456,1296:1296,11/21/22 21:29:05,STABLE BEAMS,6800,327221.098175795,316207.897299685,40.8,HFET
362439:8456,1297:1297,11/21/22 21:29:29,STABLE BEAMS,6800,327185.432683839,315951.863357916,40.8,HFET
362439:8456,1298:1298,11/21/22 21:29:52,STABLE BEAMS,6800,327007.431574962,316796.144809180,40.7,HFET
362439:8456,1299:1299,11/21/22 21:30:15,STABLE BEAMS,6800,326907.405022030,316612.805531899,40.7,HFET
362439:8456,1300:1300,11/21/22 21:30:39,STABLE BEAMS,6800,326787.540996120,316550.052914679,40.7,HFET
362439:8456,1301:1301,11/21/22 21:31:02,STABLE BEAMS,6800,326684.157691004,277400.648474032,40.7,HFET
362439:8456,1302:1302,11/21/22 21:31:25,STABLE BEAMS,6800,326518.068390225,315894.786915395,40.7,HFET
362439:8456,1303:1303,11/21/22 21:31:48,STABLE BEAMS,6800,326395.710110956,315202.946303772,40.7,HFET
362439:8456,1304:1304,11/21/22 21:32:12,STABLE BEAMS,6800,326275.892706605,315038.908351550,40.7,HFET
362439:8456,1305:1305,11/21/22 21:32:35,STABLE BEAMS,6800,326256.498138430,316024.674576299,40.6,HFET
362439:8456,1306:1306,11/21/22 21:32:58,STABLE BEAMS,6800,326182.160064018,315186.232475188,40.6,HFET
362439:8456,1307:1307,11/21/22 21:33:22,STABLE BEAMS,6800,326096.306464752,273848.015813456,40.6,HFET
362439:8456,1308:1308,11/21/22 21:33:45,STABLE BEAMS,6800,325983.925198920,315956.793587686,40.6,HFET
362439:8456,1309:1309,11/21/22 21:34:08,STABLE BEAMS,6800,325904.808414801,315692.938879544,40.6,HFET
362439:8456,1310:1310,11/21/22 21:34:32,STABLE BEAMS,6800,325632.678380094,315403.465625218,40.6,HFET
362439:8456,1311:1311,11/21/22 21:34:55,STABLE BEAMS,6800,325463.558678037,315590.488005589,40.5,HFET
362439:8456,1312:1312,11/21/22 21:35:18,STABLE BEAMS,6800,325227.933323332,314727.919248155,40.5,HFET
362439:8456,1313:1313,11/21/22 21:35:42,STABLE BEAMS,6800,325159.329700569,310955.535873411,40.5,HFET
362439:8456,1314:1314,11/21/22 21:36:05,STABLE BEAMS,6800,325087.136217830,309408.679196768,40.5,HFET
362439:8456,1315:1315,11/21/22 21:36:28,STABLE BEAMS,6800,324965.640437387,311672.319018625,40.5,HFET
362439:8456,1316:1316,11/21/22 21:36:52,STABLE BEAMS,6800,324728.383328148,308751.082119579,40.5,HFET
362439:8456,1317:1317,11/21/22 21:37:15,STABLE BEAMS,6800,324504.063701285,308386.664710585,40.4,HFET
362439:8456,1318:1318,11/21/22 21:37:38,STABLE BEAMS,6800,324233.005962414,307965.322379136,40.4,HFET
362439:8456,1319:1319,11/21/22 21:38:01,STABLE BEAMS,6800,323744.948181304,308593.897536399,40.3,HFET
362439:8456,1320:1320,11/21/22 21:38:25,STABLE BEAMS,6800,324346.366280967,305118.540108396,40.4,HFET
362439:8456,1321:1321,11/21/22 21:38:48,STABLE BEAMS,6800,323730.985024649,313639.702149452,40.4,HFET
362439:8456,1322:1322,11/21/22 21:39:11,STABLE BEAMS,6800,323794.017371218,309083.587072043,40.3,HFET
362439:8456,1323:1323,11/21/22 21:39:35,STABLE BEAMS,6800,323653.733102855,313922.718317979,40.3,HFET
362439:8456,1324:1324,11/21/22 21:39:58,STABLE BEAMS,6800,323488.995827262,308755.511167599,40.3,HFET
362439:8456,1325:1325,11/21/22 21:40:21,STABLE BEAMS,6800,323461.465797196,313824.276898022,40.3,HFET
362439:8456,1326:1326,11/21/22 21:40:45,STABLE BEAMS,6800,323350.483178107,309091.163075237,40.3,HFET
362439:8456,1327:1327,11/21/22 21:41:08,STABLE BEAMS,6800,323269.291734652,313626.065343703,40.3,HFET
362439:8456,1328:1328,11/21/22 21:41:31,STABLE BEAMS,6800,323196.585414775,309893.916373612,40.3,HFET
362439:8456,1329:1329,11/21/22 21:41:55,STABLE BEAMS,6800,323125.184498524,312370.733269943,40.3,HFET
362439:8456,1330:1330,11/21/22 21:42:18,STABLE BEAMS,6800,322912.683436643,313318.759343399,40.2,HFET
362439:8456,1331:1331,11/21/22 21:42:41,STABLE BEAMS,6800,322434.649290528,311622.597126897,40.2,HFET
362439:8456,1332:1332,11/21/22 21:43:05,STABLE BEAMS,6800,322211.704999630,312974.342582837,40.2,HFET
362439:8456,1333:1333,11/21/22 21:43:28,STABLE BEAMS,6800,321732.342139108,307358.915772755,40.1,HFET
362439:8456,1334:1334,11/21/22 21:43:51,STABLE BEAMS,6800,321185.471262438,311531.848264030,40.0,HFET
362439:8456,1335:1335,11/21/22 21:44:14,STABLE BEAMS,6800,320408.126713235,311208.481136955,40.0,HFET
362439:8456,1336:1336,11/21/22 21:44:38,STABLE BEAMS,6800,320095.529166085,310912.877147738,39.9,HFET
362439:8456,1337:1337,11/21/22 21:45:01,STABLE BEAMS,6800,320039.490053232,310411.788641135,39.9,HFET
362439:8456,1338:1338,11/21/22 21:45:24,STABLE BEAMS,6800,319963.473602729,310898.820747966,39.9,HFET
362439:8456,1339:1339,11/21/22 21:45:48,STABLE BEAMS,6800,319811.860295744,305965.910237886,39.8,HFET
362439:8456,1340:1340,11/21/22 21:46:11,STABLE BEAMS,6800,319674.979401123,310963.624713744,39.8,HFET
362439:8456,1341:1341,11/21/22 21:46:34,STABLE BEAMS,6800,319530.848854215,310104.645816284,39.8,HFET
362439:8456,1342:1342,11/21/22 21:46:58,STABLE BEAMS,6800,319357.195205633,255153.213914795,39.8,HFET
362439:8456,1343:1343,11/21/22 21:47:21,STABLE BEAMS,6800,319250.093831257,309993.919615765,39.8,HFET
362439:8456,1344:1344,11/21/22 21:47:44,STABLE BEAMS,6800,319168.482793779,310506.616890338,39.8,HFET
362439:8456,1345:1345,11/21/22 21:48:08,STABLE BEAMS,6800,318942.041886023,309432.969028545,39.8,HFET
362439:8456,1346:1346,11/21/22 21:48:31,STABLE BEAMS,6800,318788.890067620,309927.413963116,39.7,HFET
362439:8456,1347:1347,11/21/22 21:48:54,STABLE BEAMS,6800,318705.903694178,309140.069089697,39.7,HFET
362439:8456,1348:1348,11/21/22 21:49:17,STABLE BEAMS,6800,318509.417137510,309843.565090849,39.7,HFET
362439:8456,1349:1349,11/21/22 21:49:41,STABLE BEAMS,6800,318281.973866253,308303.631715585,39.7,HFET
362439:8456,1350:1350,11/21/22 21:50:04,STABLE BEAMS,6800,318096.536618858,309345.250566954,39.6,HFET
362439:8456,1351:1351,11/21/22 21:50:27,STABLE BEAMS,6800,317949.375670673,284597.315359865,39.6,HFET
362439:8456,1352:1352,11/21/22 21:50:51,STABLE BEAMS,6800,317689.926699772,292680.444551667,39.6,HFET
362439:8456,1353:1353,11/21/22 21:51:14,STABLE BEAMS,6800,317539.910181152,308506.785155065,39.6,HFET
362439:8456,1354:1354,11/21/22 21:51:37,STABLE BEAMS,6800,317216.065183107,307260.124691113,39.5,HFET
362439:8456,1355:1355,11/21/22 21:52:01,STABLE BEAMS,6800,316669.730454356,307269.518935073,39.5,HFET
362439:8456,1356:1356,11/21/22 21:52:24,STABLE BEAMS,6800,315363.837300821,307179.539327914,39.3,HFET
362439:8456,1357:1357,11/21/22 21:52:47,STABLE BEAMS,6800,315440.389899243,267527.064964444,39.3,HFET
362439:8456,1358:1358,11/21/22 21:53:11,STABLE BEAMS,6800,315319.220469707,306998.064912958,39.3,HFET
362439:8456,1359:1359,11/21/22 21:53:34,STABLE BEAMS,6800,315249.567861885,306141.230607171,39.3,HFET
362439:8456,1360:1360,11/21/22 21:53:57,STABLE BEAMS,6800,315177.910527065,306265.663545776,39.3,HFET
362439:8456,1361:1361,11/21/22 21:54:21,STABLE BEAMS,6800,315160.404131994,306705.351460343,39.3,HFET
362439:8456,1362:1362,11/21/22 21:54:44,STABLE BEAMS,6800,315198.820295879,262995.146475697,39.2,HFET
362439:8456,1363:1363,11/21/22 21:55:07,STABLE BEAMS,6800,315285.093489168,297214.041416506,39.3,HFET
362439:8456,1364:1364,11/21/22 21:55:30,STABLE BEAMS,6800,315401.087925754,306432.288994473,39.3,HFET
362439:8456,1365:1365,11/21/22 21:55:54,STABLE BEAMS,6800,315386.821728971,306651.480249943,39.3,HFET
362439:8456,1366:1366,11/21/22 21:56:17,STABLE BEAMS,6800,315477.523970281,306557.654364240,39.3,HFET
362439:8456,1367:1367,11/21/22 21:56:40,STABLE BEAMS,6800,315583.215042524,306985.034187465,39.3,HFET
362439:8456,1368:1368,11/21/22 21:57:04,STABLE BEAMS,6800,315658.672034330,307182.802836982,39.3,HFET
362439:8456,1369:1369,11/21/22 21:57:27,STABLE BEAMS,6800,315595.523133866,307286.022966645,39.3,HFET
362439:8456,1370:1370,11/21/22 21:57:50,STABLE BEAMS,6800,315439.574021976,306598.774578496,39.3,HFET
362439:8456,1371:1371,11/21/22 21:58:14,STABLE BEAMS,6800,315458.828725477,307144.409983876,39.3,HFET
362439:8456,1372:1372,11/21/22 21:58:37,STABLE BEAMS,6800,315306.795824470,306982.120340083,39.3,HFET
362439:8456,1373:1373,11/21/22 21:59:00,STABLE BEAMS,6800,315210.265888396,306528.772308988,39.2,HFET
362439:8456,1374:1374,11/21/22 21:59:24,STABLE BEAMS,6800,315195.533476032,306804.935108473,39.3,HFET
362439:8456,1375:1375,11/21/22 21:59:47,STABLE BEAMS,6800,315055.552247797,306876.685686409,39.2,HFET
362439:8456,1376:1376,11/21/22 22:00:10,STABLE BEAMS,6800,314877.411274245,306172.991543636,39.2,HFET
362439:8456,1377:1377,11/21/22 22:00:34,STABLE BEAMS,6800,314741.556053903,306118.898880835,39.2,HFET
362439:8456,1378:1378,11/21/22 22:00:57,STABLE BEAMS,6800,314612.251162476,306468.490634348,39.2,HFET
362439:8456,1379:1379,11/21/22 22:01:20,STABLE BEAMS,6800,314496.140171994,306074.561779069,39.2,HFET
362439:8456,1380:1380,11/21/22 22:01:43,STABLE BEAMS,6800,314534.882686786,305879.940084725,39.2,HFET
362439:8456,1381:1381,11/21/22 22:02:07,STABLE BEAMS,6800,314388.840655996,306063.605712912,39.2,HFET
362439:8456,1382:1382,11/21/22 22:02:30,STABLE BEAMS,6800,314264.664135961,305527.387862271,39.1,HFET
362439:8456,1383:1383,11/21/22 22:02:53,STABLE BEAMS,6800,314110.952858862,305984.675415026,39.1,HFET
362439:8456,1384:1384,11/21/22 22:03:17,STABLE BEAMS,6800,314067.408323584,305115.975922700,39.1,HFET
362439:8456,1385:1385,11/21/22 22:03:40,STABLE BEAMS,6800,314007.266513617,305986.493655793,39.1,HFET
362439:8456,1386:1386,11/21/22 22:04:03,STABLE BEAMS,6800,313867.168731487,305842.596216676,39.1,HFET
362439:8456,1387:1387,11/21/22 22:04:27,STABLE BEAMS,6800,313841.107280501,305158.937688501,39.1,HFET
362439:8456,1388:1388,11/21/22 22:04:50,STABLE BEAMS,6800,313752.223279958,305784.109472023,39.1,HFET
362439:8456,1389:1389,11/21/22 22:05:13,STABLE BEAMS,6800,313667.278801076,305262.390925955,39.1,HFET
362439:8456,1390:1390,11/21/22 22:05:37,STABLE BEAMS,6800,313544.524238563,305195.185949934,39.1,HFET
362439:8456,1391:1391,11/21/22 22:06:00,STABLE BEAMS,6800,313518.532719915,304687.756911429,39.1,HFET
362439:8456,1392:1392,11/21/22 22:06:23,STABLE BEAMS,6800,313379.227504272,299286.276431529,39.1,HFET
362439:8456,1393:1393,11/21/22 22:06:46,STABLE BEAMS,6800,313333.025540182,301586.374311832,39.0,HFET
362439:8456,1394:1394,11/21/22 22:07:10,STABLE BEAMS,6800,313215.492592178,299641.882366039,39.0,HFET
362439:8456,1395:1395,11/21/22 22:07:33,STABLE BEAMS,6800,313027.840820772,301213.098806797,39.0,HFET
362439:8456,1396:1396,11/21/22 22:07:56,STABLE BEAMS,6800,312858.021795344,304453.390338793,39.0,HFET
362439:8456,1397:1397,11/21/22 22:08:20,STABLE BEAMS,6800,312709.415578857,299372.269895470,38.9,HFET
362439:8456,1398:1398,11/21/22 22:08:43,STABLE BEAMS,6800,312706.641596150,300289.618983687,38.9,HFET
362439:8456,1399:1399,11/21/22 22:09:06,STABLE BEAMS,6800,312656.150448713,300361.812466426,38.9,HFET
362439:8456,1400:1400,11/21/22 22:09:30,STABLE BEAMS,6800,312651.022077320,304308.863508641,39.0,HFET
362439:8456,1401:1401,11/21/22 22:09:53,STABLE BEAMS,6800,312572.954278259,303901.600887742,38.9,HFET
362439:8456,1402:1402,11/21/22 22:10:16,STABLE BEAMS,6800,312406.981531376,300399.529306940,38.9,HFET
362439:8456,1403:1403,11/21/22 22:10:40,STABLE BEAMS,6800,312080.490759908,302547.104759874,38.9,HFET
362439:8456,1404:1404,11/21/22 22:11:03,STABLE BEAMS,6800,311615.883622529,303241.229827845,38.8,HFET
362439:8456,1405:1405,11/21/22 22:11:26,STABLE BEAMS,6800,312408.939636817,304355.788106882,38.8,HFET
362439:8456,1406:1406,11/21/22 22:11:50,STABLE BEAMS,6800,312100.701205350,300050.100728880,38.9,HFET
362439:8456,1407:1407,11/21/22 22:12:13,STABLE BEAMS,6800,311564.250246919,303536.344290703,38.8,HFET
362439:8456,1408:1408,11/21/22 22:12:36,STABLE BEAMS,6800,311555.065799970,299107.389513048,38.8,HFET
362439:8456,1409:1409,11/21/22 22:12:59,STABLE BEAMS,6800,311521.335102675,303618.491476098,38.8,HFET
362439:8456,1410:1410,11/21/22 22:13:23,STABLE BEAMS,6800,311270.278012235,299748.552491003,38.8,HFET
362439:8456,1411:1411,11/21/22 22:13:46,STABLE BEAMS,6800,311218.574704287,303128.965115908,38.8,HFET
362439:8456,1412:1412,11/21/22 22:14:09,STABLE BEAMS,6800,311115.494439298,303222.394718367,38.7,HFET
362439:8456,1413:1413,11/21/22 22:14:33,STABLE BEAMS,6800,311013.393227030,301575.837839698,38.7,HFET
362439:8456,1414:1414,11/21/22 22:14:56,STABLE BEAMS,6800,310910.732556064,302931.243087949,38.7,HFET
362439:8456,1415:1415,11/21/22 22:15:19,STABLE BEAMS,6800,310830.123882086,303147.567117595,38.7,HFET
362439:8456,1416:1416,11/21/22 22:15:43,STABLE BEAMS,6800,310749.608451225,302670.395470305,38.7,HFET
362439:8456,1417:1417,11/21/22 22:16:06,STABLE BEAMS,6800,310587.109010420,302723.683911228,38.7,HFET
362439:8456,1418:1418,11/21/22 22:16:29,STABLE BEAMS,6800,310493.492921729,302779.116943825,38.7,HFET
362439:8456,1419:1419,11/21/22 22:16:53,STABLE BEAMS,6800,310309.640807309,301796.357809574,38.7,HFET
362439:8456,1420:1420,11/21/22 22:17:16,STABLE BEAMS,6800,310197.014778296,302623.820533750,38.6,HFET
362439:8456,1421:1421,11/21/22 22:17:39,STABLE BEAMS,6800,310126.627880935,302407.344984040,38.6,HFET
362439:8456,1422:1422,11/21/22 22:18:03,STABLE BEAMS,6800,310015.015870811,302440.015040888,38.6,HFET
362439:8456,1423:1423,11/21/22 22:18:26,STABLE BEAMS,6800,309829.508691078,302183.876200613,38.6,HFET
362439:8456,1424:1424,11/21/22 22:18:49,STABLE BEAMS,6800,309650.994745062,302047.438210794,38.6,HFET
362439:8456,1425:1425,11/21/22 22:19:12,STABLE BEAMS,6800,309509.824667095,298588.771300595,38.6,HFET
362439:8456,1426:1426,11/21/22 22:19:36,STABLE BEAMS,6800,309319.725263887,301639.476266523,38.5,HFET
362439:8456,1427:1427,11/21/22 22:19:59,STABLE BEAMS,6800,309113.704598584,301397.766798484,38.5,HFET
362439:8456,1428:1428,11/21/22 22:20:22,STABLE BEAMS,6800,308967.406149225,301471.219063292,38.5,HFET
362439:8456,1429:1429,11/21/22 22:20:46,STABLE BEAMS,6800,308792.738481753,300877.190480590,38.5,HFET
362439:8456,1430:1430,11/21/22 22:21:09,STABLE BEAMS,6800,308580.400595326,298744.254196903,38.5,HFET
362439:8456,1431:1431,11/21/22 22:21:32,STABLE BEAMS,6800,308473.357497897,301050.179771970,38.4,HFET
362439:8456,1432:1432,11/21/22 22:21:56,STABLE BEAMS,6800,308319.273248333,300721.241368701,38.4,HFET
362439:8456,1433:1433,11/21/22 22:22:19,STABLE BEAMS,6800,308086.608362568,300667.649887650,38.4,HFET
362439:8456,1434:1434,11/21/22 22:22:42,STABLE BEAMS,6800,307962.525085649,300389.179321038,38.4,HFET
362439:8456,1435:1435,11/21/22 22:23:06,STABLE BEAMS,6800,307788.323633758,300434.728583315,38.3,HFET
362439:8456,1436:1436,11/21/22 22:23:29,STABLE BEAMS,6800,307597.478285621,299938.745137326,38.3,HFET
362439:8456,1437:1437,11/21/22 22:23:52,STABLE BEAMS,6800,307517.638867352,299268.886590353,38.3,HFET
362439:8456,1438:1438,11/21/22 22:24:15,STABLE BEAMS,6800,307502.067266942,300295.539921568,38.3,HFET
362439:8456,1439:1439,11/21/22 22:24:39,STABLE BEAMS,6800,307498.733825537,300074.903397796,38.3,HFET
362439:8456,1440:1440,11/21/22 22:25:02,STABLE BEAMS,6800,307459.967999966,300152.062076474,38.3,HFET
362439:8456,1441:1441,11/21/22 22:25:25,STABLE BEAMS,6800,307387.797828006,232481.546487506,38.3,HFET
362439:8456,1442:1442,11/21/22 22:25:49,STABLE BEAMS,6800,307175.355043073,299240.983587822,38.3,HFET
362439:8456,1443:1443,11/21/22 22:26:12,STABLE BEAMS,6800,307069.862112452,225624.471030970,38.2,HFET
362439:8456,1444:1444,11/21/22 22:26:35,STABLE BEAMS,6800,306983.146014361,299125.175637469,38.2,HFET
362439:8456,1445:1445,11/21/22 22:26:59,STABLE BEAMS,6800,306913.936311342,298981.254887573,38.2,HFET
362439:8456,1446:1446,11/21/22 22:27:22,STABLE BEAMS,6800,306770.854749492,298869.969228356,38.2,HFET
362439:8456,1447:1447,11/21/22 22:27:45,STABLE BEAMS,6800,306805.681053403,299558.429777016,38.2,HFET
362439:8456,1448:1448,11/21/22 22:28:09,STABLE BEAMS,6800,306670.268737863,299348.283103820,38.2,HFET
362439:8456,1449:1449,11/21/22 22:28:32,STABLE BEAMS,6800,306513.527059485,296945.967457354,38.2,HFET
362439:8456,1450:1450,11/21/22 22:28:55,STABLE BEAMS,6800,306418.861985736,299274.644352780,38.2,HFET
362439:8456,1451:1451,11/21/22 22:29:19,STABLE BEAMS,6800,306188.108583854,298841.017240768,38.1,HFET
362439:8456,1452:1452,11/21/22 22:29:42,STABLE BEAMS,6800,306140.554594578,298995.008247216,38.1,HFET
362439:8456,1453:1453,11/21/22 22:30:05,STABLE BEAMS,6800,306042.299660854,298861.670591012,38.1,HFET
362439:8456,1454:1454,11/21/22 22:30:28,STABLE BEAMS,6800,305944.674118165,203768.401141316,38.1,HFET
362439:8456,1455:1455,11/21/22 22:30:52,STABLE BEAMS,6800,305833.668188297,298259.506546420,38.1,HFET
362439:8456,1456:1456,11/21/22 22:31:15,STABLE BEAMS,6800,305738.047372607,298553.245673313,38.1,HFET
362439:8456,1457:1457,11/21/22 22:31:38,STABLE BEAMS,6800,305664.874837148,298175.587741815,38.1,HFET
362439:8456,1458:1458,11/21/22 22:32:02,STABLE BEAMS,6800,305471.232195524,298085.864553226,38.0,HFET
362439:8456,1459:1459,11/21/22 22:32:25,STABLE BEAMS,6800,305362.534032782,298298.435547444,38.0,HFET
362439:8456,1460:1460,11/21/22 22:32:48,STABLE BEAMS,6800,305256.376744958,297894.529678729,38.0,HFET
362439:8456,1461:1461,11/21/22 22:33:12,STABLE BEAMS,6800,305279.104754539,298219.225520210,38.0,HFET
